depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
256,93621,7569,7569,7569,7569,1.0,4917.2
256,97975,7570,7570,7570,7570,1.0,3509.1
256,90165,7571,7571,7571,7571,1.0,12073.6
256,88813,7572,7572,7572,7572,1.0,8798.8
256,96819,7573,7573,7573,7573,1.0,14462.1
256,89929,7574,7574,7574,7574,1.0,4570.1
256,92935,7575,7575,7575,7575,1.0,9958.2
256,92996,7576,7576,7576,7576,1.0,6342.4
256,91182,7577,7577,7577,7577,1.0,9562.1
255,88921,7578,7578,7578,7578,1.0,20201.9
256,91046,7579,7579,7579,7579,1.0,10099.2
256,96686,7580,7580,7580,7580,1.0,11227.6
255,89414,7581,7581,7581,7581,1.0,20201.9
256,91716,7582,7582,7582,7582,1.0,6240.2
256,96594,7583,7583,7583,7583,1.0,1226.6
256,97745,7584,7584,7584,7584,1.0,9689.5
256,95923,7585,7585,7585,7585,1.0,6240.2
255,89416,7586,7586,7586,7586,1.0,20201.9
255,94268,7587,7587,7587,7587,1.0,20201.9
256,91243,7588,7588,7588,7588,1.0,10489.1
255,95595,7589,7589,7589,7589,1.0,20201.9
256,92100,7590,7590,7590,7590,1.0,11227.6
256,93221,7591,7591,7591,7591,1.0,10489.1
256,96124,7592,7592,7592,7592,1.0,6342.4
256,90167,7593,7593,7593,7593,1.0,13953.6
255,89420,7594,7594,7594,7594,1.0,20201.9
256,91718,7595,7595,7595,7595,1.0,14462.1
256,92994,7596,7596,7596,7596,1.0,4570.1
256,89797,7597,7597,7597,7597,1.0,9958.2
255,92163,7598,7598,7598,7598,1.0,20201.9
256,98426,7599,7599,7599,7599,1.0,13220.2
256,98027,7600,7600,7600,7600,1.0,3733.4
256,98330,7601,7601,7601,7601,1.0,12949.6
256,97280,7602,7602,7602,7602,1.0,3071.9
256,95563,7603,7603,7603,7603,1.0,3784.5
255,94277,7604,7604,7604,7604,1.0,20201.9
256,94281,7605,7605,7605,7605,1.0,5669.4
256,96598,7606,7606,7606,7606,1.0,1226.6
256,91180,7607,7607,7607,7607,1.0,5578.7
256,97801,7608,7608,7608,7608,1.0,3509.1
255,89422,7609,7609,7609,7609,1.0,20201.9
256,92849,7610,7610,7610,7610,1.0,11832.9
256,91714,7611,7611,7611,7611,1.0,12949.6
256,89334,7612,7612,7612,7612,1.0,6240.2
256,97444,7613,7613,7613,7613,1.0,8172.9
256,97009,7614,7614,7614,7614,1.0,1226.6
256,92661,7615,7615,7615,7615,1.0,4917.2
256,89053,7616,7616,7616,7616,1.0,17816.8
256,95896,7617,7617,7617,7617,1.0,14176.0
256,96807,7618,7618,7618,7618,1.0,9594.9
256,92660,7619,7619,7619,7619,1.0,7595.4
255,94280,7620,7620,7620,7620,1.0,20201.9
256,96517,7621,7621,7621,7621,1.0,8802.6
256,91246,7622,7622,7622,7622,1.0,14221.6
256,93620,7623,7623,7623,7623,1.0,4917.2
256,97124,7624,7624,7624,7624,1.0,6240.2
255,89423,7625,7625,7625,7625,1.0,11571.1
256,91956,7626,7626,7626,7626,1.0,14176.0
256,89340,7627,7627,7627,7627,1.0,6240.2
256,89351,7628,7628,7628,7628,1.0,6240.2
256,89354,7629,7629,7629,7629,1.0,11832.9
256,96120,7630,7630,7630,7630,1.0,3784.5
256,89479,7631,7631,7631,7631,1.0,778.0
256,94650,7632,7632,7632,7632,1.0,7085.9
256,96810,7633,7633,7633,7633,1.0,17816.8
256,94278,7634,7634,7634,7634,1.0,5669.4
256,90593,7635,7635,7635,7635,1.0,12949.6
256,89361,7636,7636,7636,7636,1.0,13220.2
256,92172,7637,7637,7637,7637,1.0,5669.4
256,97894,7638,7638,7638,7638,1.0,6342.4
256,91959,7639,7639,7639,7639,1.0,9594.9
256,90571,7640,7640,7640,7640,1.0,1226.6
256,93169,7641,7641,7641,7641,1.0,8802.6
256,91709,7642,7642,7642,7642,1.0,17816.8
254,90581,7643,7643,7643,7643,1.0,6931.2
256,89359,7644,7644,7644,7644,1.0,3509.1
256,94760,7645,7645,7645,7645,1.0,7595.4
256,93229,7646,7646,7646,7646,1.0,14434.6
256,96123,7647,7647,7647,7647,1.0,3784.5
256,98902,7648,7648,7648,7648,1.0,4917.2
256,89623,7649,7649,7649,7649,1.0,5543.8
256,90575,7650,7650,7650,7650,1.0,1226.6
256,97885,7651,7651,7651,7651,1.0,3509.1
256,96526,7652,7652,7652,7652,1.0,9562.1
256,89365,7653,7653,7653,7653,1.0,13220.2
256,89362,7654,7654,7654,7654,1.0,778.0
256,95281,7655,7655,7655,7655,1.0,9922.7
256,95058,7656,7656,7656,7656,1.0,14207.0
256,96565,7657,7657,7657,7657,1.0,6240.2
256,98582,7658,7658,7658,7658,1.0,4917.2
256,89794,7659,7659,7659,7659,1.0,1226.6
256,91310,7660,7660,7660,7660,1.0,1226.6
256,90117,7661,7661,7661,7661,1.0,5578.7
256,93587,7662,7662,7662,7662,1.0,3733.4
256,98185,7663,7663,7663,7663,1.0,17816.8
256,98281,7664,7664,7664,7664,1.0,7389.1
256,94073,7665,7665,7665,7665,1.0,10208.1
256,97122,7666,7666,7666,7666,1.0,6240.2
256,91960,7667,7667,7667,7667,1.0,17816.8
254,94229,7668,7668,7668,7668,1.0,6844.9
256,96813,7669,7669,7669,7669,1.0,9594.9
256,93170,7670,7670,7670,7670,1.0,5578.7
256,92933,7671,7671,7671,7671,1.0,1226.6
256,90526,7672,7672,7672,7672,1.0,13800.6
256,98361,7673,7673,7673,7673,1.0,10687.1
256,96122,7674,7674,7674,7674,1.0,3784.5
254,95376,7675,7675,7675,7675,1.0,6844.9
256,93796,7676,7676,7676,7676,1.0,9101.8
256,98581,7677,7677,7677,7677,1.0,4917.2
256,92932,7678,7678,7678,7678,1.0,1226.6
256,90586,7679,7679,7679,7679,1.0,14462.1
256,98888,7680,7680,7680,7680,1.0,9028.0
256,96111,7681,7681,7681,7681,1.0,1226.6
256,91042,7682,7682,7682,7682,1.0,7595.4
256,92466,7683,7683,7683,7683,1.0,6958.4
256,90568,7684,7684,7684,7684,1.0,1226.6
256,93439,7685,7685,7685,7685,1.0,1226.6
256,96523,7686,7686,7686,7686,1.0,5578.7
256,97800,7687,7687,7687,7687,1.0,3509.1
256,97238,7688,7688,7688,7688,1.0,11031.4
256,92125,7689,7689,7689,7689,1.0,6240.2
256,95701,7690,7690,7690,7690,1.0,1226.6
256,95558,7691,7691,7691,7691,1.0,3784.5
255,89430,7692,7692,7692,7692,1.0,20201.9
255,94274,7693,7693,7693,7693,1.0,20201.9
256,95585,7694,7694,7694,7694,1.0,5669.4
256,96635,7695,7695,7695,7695,1.0,3733.4
256,98188,7696,7696,7696,7696,1.0,17816.8
255,93812,7697,7697,7697,7697,1.0,20201.9
256,97803,7698,7698,7698,7698,1.0,9689.5
256,90570,7699,7699,7699,7699,1.0,1226.6
255,94264,7700,7700,7700,7700,1.0,11571.1
256,96522,7701,7701,7701,7701,1.0,9562.1
256,98772,7702,7702,7702,7702,1.0,9861.0
256,96114,7703,7703,7703,7703,1.0,6249.2
256,90164,7704,7704,7704,7704,1.0,6342.4
256,96127,7705,7705,7705,7705,1.0,14207.0
256,97270,7706,7706,7706,7706,1.0,4917.2
256,98982,7707,7707,7707,7707,1.0,3509.1
256,92993,7708,7708,7708,7708,1.0,7085.9
256,89344,7709,7709,7709,7709,1.0,8744.0
256,96634,7710,7710,7710,7710,1.0,12078.2
255,88920,7711,7711,7711,7711,1.0,11571.1
256,89477,7712,7712,7712,7712,1.0,9689.5
256,98688,7713,7713,7713,7713,1.0,3320.4
256,96597,7714,7714,7714,7714,1.0,1226.6
256,91181,7715,7715,7715,7715,1.0,9562.1
256,90236,7716,7716,7716,7716,1.0,11955.3
256,91043,7717,7717,7717,7717,1.0,7595.4
256,91645,7718,7718,7718,7718,1.0,6240.2
256,98961,7719,7719,7719,7719,1.0,8798.8
255,89431,7720,7720,7720,7720,1.0,20201.9
256,94028,7721,7721,7721,7721,1.0,11227.6
256,91244,7722,7722,7722,7722,1.0,10489.1
256,89806,7723,7723,7723,7723,1.0,6342.4
256,96247,7724,7724,7724,7724,1.0,8807.099999999999
256,97644,7725,7725,7725,7725,1.0,6958.4
256,90572,7726,7726,7726,7726,1.0,1226.6
256,97743,7727,7727,7727,7727,1.0,9689.5
256,89345,7728,7728,7728,7728,1.0,6240.2
256,91176,7729,7729,7729,7729,1.0,5578.7
256,95142,7730,7730,7730,7730,1.0,1226.6
256,97004,7731,7731,7731,7731,1.0,13800.6
255,89412,7732,7732,7732,7732,1.0,11571.1
256,92649,7733,7733,7733,7733,1.0,8950.6
256,89799,7734,7734,7734,7734,1.0,3784.5
256,91307,7735,7735,7735,7735,1.0,1226.6
256,90245,7736,7736,7736,7736,1.0,1226.6
256,90685,7737,7737,7737,7737,1.0,9562.1
256,90124,7738,7738,7738,7738,1.0,10489.1
256,92944,7739,7739,7739,7739,1.0,6342.4
256,95575,7740,7740,7740,7740,1.0,5669.4
256,94756,7741,7741,7741,7741,1.0,8084.0
256,93714,7742,7742,7742,7742,1.0,9594.9
256,95925,7743,7743,7743,7743,1.0,7595.4
255,88936,7744,7744,7744,7744,1.0,20201.9
256,93381,7745,7745,7745,7745,1.0,11227.6
256,90682,7746,7746,7746,7746,1.0,9562.1
255,94265,7747,7747,7747,7747,1.0,20201.9
256,90590,7748,7748,7748,7748,1.0,12949.6
256,91305,7749,7749,7749,7749,1.0,11955.3
256,95228,7750,7750,7750,7750,1.0,6342.4
254,95374,7751,7751,7751,7751,1.0,6844.9
256,95366,7752,7752,7752,7752,1.0,9439.2
256,92931,7753,7753,7753,7753,1.0,1226.6
256,96595,7754,7754,7754,7754,1.0,1226.6
256,91312,7755,7755,7755,7755,1.0,1226.6
256,98985,7756,7756,7756,7756,1.0,3509.1
254,98261,7757,7757,7757,7757,1.0,13444.4
256,98886,7758,7758,7758,7758,1.0,9028.0
256,90530,7759,7759,7759,7759,1.0,3071.9
256,92995,7760,7760,7760,7760,1.0,8807.099999999999
256,93892,7761,7761,7761,7761,1.0,8472.8
255,88928,7762,7762,7762,7762,1.0,20201.9
255,91651,7763,7763,7763,7763,1.0,29726.2
256,93586,7764,7764,7764,7764,1.0,12078.2
256,89933,7765,7765,7765,7765,1.0,8807.099999999999
256,97642,7766,7766,7766,7766,1.0,6958.4
256,94759,7767,7767,7767,7767,1.0,9439.2
256,95919,7768,7768,7768,7768,1.0,9439.2
256,97785,7769,7769,7769,7769,1.0,15724.0
256,95565,7770,7770,7770,7770,1.0,6342.4
256,91719,7771,7771,7771,7771,1.0,9594.9
255,95580,7772,7772,7772,7772,1.0,20201.9
256,96628,7773,7773,7773,7773,1.0,10489.1
255,92176,7774,7774,7774,7774,1.0,20201.9
256,88865,7775,7775,7775,7775,1.0,11227.6
256,98184,7776,7776,7776,7776,1.0,17816.8
256,98280,7777,7777,7777,7777,1.0,7389.1
256,89020,7778,7778,7778,7778,1.0,10208.1
256,95146,7779,7779,7779,7779,1.0,3784.5
256,90240,7780,7780,7780,7780,1.0,1226.6
256,91968,7781,7781,7781,7781,1.0,12949.6
256,95697,7782,7782,7782,7782,1.0,1226.6
255,89425,7783,7783,7783,7783,1.0,20201.9
256,95368,7784,7784,7784,7784,1.0,8744.0
255,94276,7785,7785,7785,7785,1.0,20201.9
256,91707,7786,7786,7786,7786,1.0,9594.9
256,89335,7787,7787,7787,7787,1.0,8950.6
256,97482,7788,7788,7788,7788,1.0,6958.4
256,90235,7789,7789,7789,7789,1.0,1226.6
256,95561,7790,7790,7790,7790,1.0,3784.5
256,96808,7791,7791,7791,7791,1.0,9594.9
256,90133,7792,7792,7792,7792,1.0,14434.6
256,91252,7793,7793,7793,7793,1.0,14434.6
256,89805,7794,7794,7794,7794,1.0,3784.5
256,92156,7795,7795,7795,7795,1.0,5669.4
256,95916,7796,7796,7796,7796,1.0,8084.0
256,97113,7797,7797,7797,7797,1.0,9594.9
256,93380,7798,7798,7798,7798,1.0,10636.0
256,95611,7799,7799,7799,7799,1.0,3509.1
256,89927,7800,7800,7800,7800,1.0,9557.8
256,91253,7801,7801,7801,7801,1.0,14434.6
256,96637,7802,7802,7802,7802,1.0,14434.6
256,95152,7803,7803,7803,7803,1.0,3784.5
256,88919,7804,7804,7804,7804,1.0,5669.4
256,92667,7805,7805,7805,7805,1.0,3071.9
256,89620,7806,7806,7806,7806,1.0,4917.2
256,97972,7807,7807,7807,7807,1.0,3509.1
256,94263,7808,7808,7808,7808,1.0,5669.4
256,89338,7809,7809,7809,7809,1.0,8084.0
256,90579,7810,7810,7810,7810,1.0,9594.9
256,94765,7811,7811,7811,7811,1.0,7595.4
255,92173,7812,7812,7812,7812,1.0,20201.9
256,90111,7813,7813,7813,7813,1.0,8802.6
256,93223,7814,7814,7814,7814,1.0,14221.6
256,91958,7815,7815,7815,7815,1.0,17816.8
256,89624,7816,7816,7816,7816,1.0,4917.2
256,99041,7817,7817,7817,7817,1.0,6240.2
256,95557,7818,7818,7818,7818,1.0,1226.6
256,92658,7819,7819,7819,7819,1.0,6240.2
256,96519,7820,7820,7820,7820,1.0,5578.7
256,89795,7821,7821,7821,7821,1.0,1226.6
256,93626,7822,7822,7822,7822,1.0,13800.6
256,98362,7823,7823,7823,7823,1.0,10687.1
255,93814,7824,7824,7824,7824,1.0,20201.9
256,96687,7825,7825,7825,7825,1.0,10449.8
254,91883,7826,7826,7826,7826,1.0,12656.7
256,97424,7827,7827,7827,7827,1.0,12740.8
256,95610,7828,7828,7828,7828,1.0,6240.2
256,95613,7829,7829,7829,7829,1.0,11832.9
256,89802,7830,7830,7830,7830,1.0,3784.5
256,94072,7831,7831,7831,7831,1.0,14176.0
256,95918,7832,7832,7832,7832,1.0,6240.2
256,94655,7833,7833,7833,7833,1.0,6342.4
256,98119,7834,7834,7834,7834,1.0,6806.6
256,95612,7835,7835,7835,7835,1.0,3509.1
256,96590,7836,7836,7836,7836,1.0,1226.6
256,95138,7837,7837,7837,7837,1.0,6249.2
255,92175,7838,7838,7838,7838,1.0,20201.9
256,97003,7839,7839,7839,7839,1.0,13800.6
256,96964,7840,7840,7840,7840,1.0,11832.9
256,90684,7841,7841,7841,7841,1.0,9562.1
256,91365,7842,7842,7842,7842,1.0,13800.6
256,96600,7843,7843,7843,7843,1.0,1226.6
256,98984,7844,7844,7844,7844,1.0,3509.1
256,95219,7845,7845,7845,7845,1.0,7085.9
256,95922,7846,7846,7846,7846,1.0,8744.0
256,98432,7847,7847,7847,7847,1.0,9689.5
256,98769,7848,7848,7848,7848,1.0,9861.0
256,92934,7849,7849,7849,7849,1.0,6249.2
256,98583,7850,7850,7850,7850,1.0,4917.2
256,95141,7851,7851,7851,7851,1.0,1226.6
256,90243,7852,7852,7852,7852,1.0,1226.6
256,89476,7853,7853,7853,7853,1.0,6958.4
256,95371,7854,7854,7854,7854,1.0,8744.0
256,91371,7855,7855,7855,7855,1.0,4917.2
256,92656,7856,7856,7856,7856,1.0,8744.0
256,90584,7857,7857,7857,7857,1.0,12949.6
256,97887,7858,7858,7858,7858,1.0,3509.1
256,92444,7859,7859,7859,7859,1.0,13220.2
256,88935,7860,7860,7860,7860,1.0,5669.4
256,92124,7861,7861,7861,7861,1.0,8472.8
256,95548,7862,7862,7862,7862,1.0,1226.6
256,90565,7863,7863,7863,7863,1.0,11955.3
256,93434,7864,7864,7864,7864,1.0,11955.3
256,93002,7865,7865,7865,7865,1.0,6342.4
256,96249,7866,7866,7866,7866,1.0,13953.6
256,97789,7867,7867,7867,7867,1.0,15724.0
256,93225,7868,7868,7868,7868,1.0,3509.1
256,97273,7869,7869,7869,7869,1.0,7389.1
256,94269,7870,7870,7870,7870,1.0,5669.4
255,95574,7871,7871,7871,7871,1.0,12273.4
256,99044,7872,7872,7872,7872,1.0,6240.2
256,91301,7873,7873,7873,7873,1.0,11955.3
256,96107,7874,7874,7874,7874,1.0,1226.6
255,93808,7875,7875,7875,7875,1.0,20201.9
256,96125,7876,7876,7876,7876,1.0,4917.2
256,90674,7877,7877,7877,7877,1.0,8802.6
256,97282,7878,7878,7878,7878,1.0,1226.6
254,95081,7879,7879,7879,7879,1.0,12656.7
256,94271,7880,7880,7880,7880,1.0,5669.4
255,95589,7881,7881,7881,7881,1.0,20201.9
256,95593,7882,7882,7882,7882,1.0,5669.4
256,93721,7883,7883,7883,7883,1.0,14462.1
256,98889,7884,7884,7884,7884,1.0,9028.0
256,97770,7885,7885,7885,7885,1.0,7454.6
256,92848,7886,7886,7886,7886,1.0,778.0
256,91949,7887,7887,7887,7887,1.0,9922.7
256,97426,7888,7888,7888,7888,1.0,12740.8
256,89360,7889,7889,7889,7889,1.0,3509.1
256,97591,7890,7890,7890,7890,1.0,6342.4
256,95924,7891,7891,7891,7891,1.0,8744.0
256,89928,7892,7892,7892,7892,1.0,7085.9
256,92657,7893,7893,7893,7893,1.0,8744.0
256,91249,7894,7894,7894,7894,1.0,12078.2
255,92157,7895,7895,7895,7895,1.0,11571.1
256,90116,7896,7896,7896,7896,1.0,9562.1
256,94345,7897,7897,7897,7897,1.0,1226.6
256,89049,7898,7898,7898,7898,1.0,14462.1
256,90567,7899,7899,7899,7899,1.0,11955.3
256,93178,7900,7900,7900,7900,1.0,9562.1
256,90527,7901,7901,7901,7901,1.0,3071.9
256,98782,7902,7902,7902,7902,1.0,6240.2
255,88931,7903,7903,7903,7903,1.0,11571.1
255,93815,7904,7904,7904,7904,1.0,20201.9
254,94232,7905,7905,7905,7905,1.0,6844.9
256,95360,7906,7906,7906,7906,1.0,8950.6
256,97480,7907,7907,7907,7907,1.0,6958.4
256,90524,7908,7908,7908,7908,1.0,5543.8
256,91308,7909,7909,7909,7909,1.0,1226.6
256,95915,7910,7910,7910,7910,1.0,7595.4
256,92447,7911,7911,7911,7911,1.0,11832.9
256,97846,7912,7912,7912,7912,1.0,12949.6
256,93799,7913,7913,7913,7913,1.0,6240.2
256,89411,7914,7914,7914,7914,1.0,5669.4
256,92651,7915,7915,7915,7915,1.0,8084.0
256,91706,7916,7916,7916,7916,1.0,9594.9
256,89347,7917,7917,7917,7917,1.0,7595.4
255,95592,7918,7918,7918,7918,1.0,20201.9
256,91174,7919,7919,7919,7919,1.0,8802.6
256,96631,7920,7920,7920,7920,1.0,14221.6
256,96998,7921,7921,7921,7921,1.0,4917.2
256,94656,7922,7922,7922,7922,1.0,6342.4
256,90131,7923,7923,7923,7923,1.0,3509.1
255,94284,7924,7924,7924,7924,1.0,20201.9
256,90585,7925,7925,7925,7925,1.0,9594.9
256,96240,7926,7926,7926,7926,1.0,7085.9
256,95145,7927,7927,7927,7927,1.0,1226.6
256,97868,7928,7928,7928,7928,1.0,9594.9
256,91047,7929,7929,7929,7929,1.0,6240.2
256,98972,7930,7930,7930,7930,1.0,9101.8
256,91367,7931,7931,7931,7931,1.0,3071.9
256,98781,7932,7932,7932,7932,1.0,6240.2
255,92168,7933,7933,7933,7933,1.0,11571.1
256,90247,7934,7934,7934,7934,1.0,1226.6
255,93810,7935,7935,7935,7935,1.0,20201.9
256,90608,7936,7936,7936,7936,1.0,10208.1
256,92845,7937,7937,7937,7937,1.0,3509.1
256,95556,7938,7938,7938,7938,1.0,9958.2
256,89931,7939,7939,7939,7939,1.0,6342.4
256,96525,7940,7940,7940,7940,1.0,9562.1
255,92158,7941,7941,7941,7941,1.0,20201.9
256,97123,7942,7942,7942,7942,1.0,12949.6
256,98779,7943,7943,7943,7943,1.0,6240.2
256,91366,7944,7944,7944,7944,1.0,13800.6
256,98360,7945,7945,7945,7945,1.0,10687.1
256,95151,7946,7946,7946,7946,1.0,3784.5
255,88922,7947,7947,7947,7947,1.0,20201.9
256,94659,7948,7948,7948,7948,1.0,13953.6
256,92929,7949,7949,7949,7949,1.0,6249.2
255,94282,7950,7950,7950,7950,1.0,20201.9
256,90525,7951,7951,7951,7951,1.0,13800.6
256,95137,7952,7952,7952,7952,1.0,6249.2
256,97006,7953,7953,7953,7953,1.0,7389.1
256,90681,7954,7954,7954,7954,1.0,9562.1
255,94262,7955,7955,7955,7955,1.0,12273.4
256,99043,7956,7956,7956,7956,1.0,6240.2
256,96589,7957,7957,7957,7957,1.0,11955.3
256,95136,7958,7958,7958,7958,1.0,1226.6
256,90122,7959,7959,7959,7959,1.0,9562.1
256,92851,7960,7960,7960,7960,1.0,13220.2
256,95897,7961,7961,7961,7961,1.0,10208.1
256,91712,7962,7962,7962,7962,1.0,9594.9
256,92991,7963,7963,7963,7963,1.0,7085.9
256,89798,7964,7964,7964,7964,1.0,1226.6
256,97867,7965,7965,7965,7965,1.0,9594.9
256,90114,7966,7966,7966,7966,1.0,4917.2
256,96967,7967,7967,7967,7967,1.0,778.0
256,99189,7968,7968,7968,7968,1.0,3509.1
256,97798,7969,7969,7969,7969,1.0,3509.1
256,90790,7970,7970,7970,7970,1.0,11031.4
256,93894,7971,7971,7971,7971,1.0,6240.2
256,95227,7972,7972,7972,7972,1.0,6342.4
256,91966,7973,7973,7973,7973,1.0,6240.2
256,95895,7974,7974,7974,7974,1.0,6240.2
256,97415,7975,7975,7975,7975,1.0,8933.4
255,95588,7976,7976,7976,7976,1.0,20201.9
256,90580,7977,7977,7977,7977,1.0,9594.9
256,93889,7978,7978,7978,7978,1.0,8798.8
256,90244,7979,7979,7979,7979,1.0,1226.6
256,94349,7980,7980,7980,7980,1.0,1226.6
256,92468,7981,7981,7981,7981,1.0,13138.8
256,89419,7982,7982,7982,7982,1.0,5669.4
256,89934,7983,7983,7983,7983,1.0,9608.9
256,90588,7984,7984,7984,7984,1.0,14462.1
256,92162,7985,7985,7985,7985,1.0,5669.4
255,88918,7986,7986,7986,7986,1.0,12273.4
256,94660,7987,7987,7987,7987,1.0,6342.4
256,93442,7988,7988,7988,7988,1.0,10713.4
256,89336,7989,7989,7989,7989,1.0,8950.6
256,93724,7990,7990,7990,7990,1.0,6240.2
256,90239,7991,7991,7991,7991,1.0,1226.6
256,95060,7992,7992,7992,7992,1.0,4917.2
256,94652,7993,7993,7993,7993,1.0,7085.9
256,94651,7994,7994,7994,7994,1.0,9557.8
256,92648,7995,7995,7995,7995,1.0,8950.6
256,97481,7996,7996,7996,7996,1.0,6958.4
256,91302,7997,7997,7997,7997,1.0,1226.6
256,96109,7998,7998,7998,7998,1.0,6249.2
255,88938,7999,7999,7999,7999,1.0,20201.9
256,90680,8000,8000,8000,8000,1.0,5578.7
256,97786,8001,8001,8001,8001,1.0,15724.0
256,90128,8002,8002,8002,8002,1.0,3509.1
256,97416,8003,8003,8003,8003,1.0,8933.4
255,92169,8004,8004,8004,8004,1.0,20201.9
256,93715,8005,8005,8005,8005,1.0,9594.9
256,93230,8006,8006,8006,8006,1.0,14434.6
256,92663,8007,8007,8007,8007,1.0,7389.1
256,96563,8008,8008,8008,8008,1.0,8472.8
256,98359,8009,8009,8009,8009,1.0,10687.1
256,89804,8010,8010,8010,8010,1.0,3784.5
255,92159,8011,8011,8011,8011,1.0,20201.9
255,88930,8012,8012,8012,8012,1.0,20201.9
256,94347,8013,8013,8013,8013,1.0,10713.4
256,91117,8014,8014,8014,8014,1.0,15031.8
256,96818,8015,8015,8015,8015,1.0,12949.6
256,91715,8016,8016,8016,8016,1.0,14462.1
256,95581,8017,8017,8017,8017,1.0,5669.4
255,92155,8018,8018,8018,8018,1.0,12273.4
256,99045,8019,8019,8019,8019,1.0,6240.2
256,90234,8020,8020,8020,8020,1.0,11955.3
256,97277,8021,8021,8021,8021,1.0,3071.9
256,98780,8022,8022,8022,8022,1.0,6240.2
256,93001,8023,8023,8023,8023,1.0,6342.4
256,91313,8024,8024,8024,8024,1.0,10713.4
256,90110,8025,8025,8025,8025,1.0,8802.6
256,98754,8026,8026,8026,8026,1.0,11955.3
256,90676,8027,8027,8027,8027,1.0,5578.7
256,93630,8028,8028,8028,8028,1.0,3071.9
256,98279,8029,8029,8029,8029,1.0,7389.1
256,91957,8030,8030,8030,8030,1.0,10208.1
256,90589,8031,8031,8031,8031,1.0,6240.2
256,91306,8032,8032,8032,8032,1.0,1226.6
256,97746,8033,8033,8033,8033,1.0,9689.5
256,91970,8034,8034,8034,8034,1.0,14462.1
256,95552,8035,8035,8035,8035,1.0,1226.6
256,93179,8036,8036,8036,8036,1.0,9562.1
254,98263,8037,8037,8037,8037,1.0,13444.4
256,95147,8038,8038,8038,8038,1.0,3784.5
256,95284,8039,8039,8039,8039,1.0,5954.799999999999
256,97869,8040,8040,8040,8040,1.0,6342.4
256,89622,8041,8041,8041,8041,1.0,3071.9
256,96560,8042,8042,8042,8042,1.0,8798.8
256,93440,8043,8043,8043,8043,1.0,1226.6
256,96518,8044,8044,8044,8044,1.0,8802.6
256,90582,8045,8045,8045,8045,1.0,17816.8
254,93716,8046,8046,8046,8046,1.0,6931.2
256,92442,8047,8047,8047,8047,1.0,3509.1
256,95920,8048,8048,8048,8048,1.0,7595.4
256,95057,8049,8049,8049,8049,1.0,14207.0
256,89627,8050,8050,8050,8050,1.0,13800.6
256,95363,8051,8051,8051,8051,1.0,8084.0
256,95564,8052,8052,8052,8052,1.0,3784.5
256,91368,8053,8053,8053,8053,1.0,7389.1
255,95584,8054,8054,8054,8054,1.0,20201.9
256,93726,8055,8055,8055,8055,1.0,14462.1
256,95220,8056,8056,8056,8056,1.0,4570.1
256,96115,8057,8057,8057,8057,1.0,9958.2
256,97946,8058,8058,8058,8058,1.0,1002.3
256,95700,8059,8059,8059,8059,1.0,1226.6
256,95620,8060,8060,8060,8060,1.0,13220.2
256,94279,8061,8061,8061,8061,1.0,5669.4
256,97892,8062,8062,8062,8062,1.0,6342.4
256,95150,8063,8063,8063,8063,1.0,9958.2
256,95914,8064,8064,8064,8064,1.0,8950.6
256,95893,8065,8065,8065,8065,1.0,9537.7
256,97973,8066,8066,8066,8066,1.0,3509.1
255,95576,8067,8067,8067,8067,1.0,11571.1
256,91179,8068,8068,8068,8068,1.0,9562.1
256,98773,8069,8069,8069,8069,1.0,7389.1
256,94350,8070,8070,8070,8070,1.0,7621.5
256,90609,8071,8071,8071,8071,1.0,6240.2
255,89418,8072,8072,8072,8072,1.0,20201.9
256,92927,8073,8073,8073,8073,1.0,1226.6
256,96528,8074,8074,8074,8074,1.0,9562.1
254,98264,8075,8075,8075,8075,1.0,13444.4
256,96118,8076,8076,8076,8076,1.0,3784.5
256,97797,8077,8077,8077,8077,1.0,13800.6
256,95889,8078,8078,8078,8078,1.0,9922.7
256,97425,8079,8079,8079,8079,1.0,12740.8
256,94524,8080,8080,8080,8080,1.0,3509.1
256,97590,8081,8081,8081,8081,1.0,6342.4
256,94764,8082,8082,8082,8082,1.0,8744.0
256,95285,8083,8083,8083,8083,1.0,9537.7
256,97479,8084,8084,8084,8084,1.0,6958.4
256,91364,8085,8085,8085,8085,1.0,5543.8
256,96596,8086,8086,8086,8086,1.0,1226.6
256,93622,8087,8087,8087,8087,1.0,7389.1
256,92435,8088,8088,8088,8088,1.0,3509.1
256,95218,8089,8089,8089,8089,1.0,9557.8
256,90166,8090,8090,8090,8090,1.0,8807.099999999999
256,90056,8091,8091,8091,8091,1.0,9439.2
256,96820,8092,8092,8092,8092,1.0,9594.9
256,91874,8093,8093,8093,8093,1.0,8472.8
256,89793,8094,8094,8094,8094,1.0,1226.6
256,93727,8095,8095,8095,8095,1.0,9594.9
255,88924,8096,8096,8096,8096,1.0,20201.9
256,96564,8097,8097,8097,8097,1.0,11031.4
256,91954,8098,8098,8098,8098,1.0,10208.1
256,98120,8099,8099,8099,8099,1.0,6806.6
256,94517,8100,8100,8100,8100,1.0,3509.1
256,93624,8101,8101,8101,8101,1.0,5543.8
256,90241,8102,8102,8102,8102,1.0,1226.6
254,95373,8103,8103,8103,8103,1.0,6844.9
256,96688,8104,8104,8104,8104,1.0,8345.0
